date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_26,2011_09_26_drive_0011_sync,85,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000085.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000085.bin,True,True,375,1242,113272,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_85.npy
2011_09_26,2011_09_26_drive_0011_sync,86,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000086.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000086.bin,True,True,375,1242,113011,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_86.npy
2011_09_26,2011_09_26_drive_0011_sync,87,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000087.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000087.bin,True,True,375,1242,112979,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_87.npy
2011_09_26,2011_09_26_drive_0011_sync,88,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000088.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000088.bin,True,True,375,1242,112831,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_88.npy
2011_09_26,2011_09_26_drive_0011_sync,89,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000089.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000089.bin,True,True,375,1242,112875,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_89.npy
2011_09_26,2011_09_26_drive_0011_sync,90,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000090.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000090.bin,True,True,375,1242,112679,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_90.npy
2011_09_26,2011_09_26_drive_0011_sync,91,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000091.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000091.bin,True,True,375,1242,112629,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_91.npy
2011_09_26,2011_09_26_drive_0011_sync,92,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000092.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000092.bin,True,True,375,1242,112376,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_92.npy
2011_09_26,2011_09_26_drive_0011_sync,93,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000093.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000093.bin,True,True,375,1242,112387,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_93.npy
2011_09_26,2011_09_26_drive_0011_sync,94,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000094.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000094.bin,True,True,375,1242,112170,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_94.npy
2011_09_26,2011_09_26_drive_0011_sync,95,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000095.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000095.bin,True,True,375,1242,111963,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_95.npy
2011_09_26,2011_09_26_drive_0011_sync,96,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000096.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000096.bin,True,True,375,1242,111904,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_96.npy
2011_09_26,2011_09_26_drive_0011_sync,97,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000097.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000097.bin,True,True,375,1242,111720,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_97.npy
2011_09_26,2011_09_26_drive_0011_sync,98,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000098.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000098.bin,True,True,375,1242,111605,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_98.npy
2011_09_26,2011_09_26_drive_0011_sync,99,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000099.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000099.bin,True,True,375,1242,111442,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_99.npy
2011_09_26,2011_09_26_drive_0011_sync,100,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000100.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000100.bin,True,True,375,1242,111157,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_100.npy
2011_09_26,2011_09_26_drive_0011_sync,101,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000101.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000101.bin,True,True,375,1242,111086,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_101.npy
2011_09_26,2011_09_26_drive_0011_sync,102,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000102.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000102.bin,True,True,375,1242,111047,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_102.npy
2011_09_26,2011_09_26_drive_0011_sync,103,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000103.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000103.bin,True,True,375,1242,111009,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_103.npy
2011_09_26,2011_09_26_drive_0011_sync,104,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000104.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000104.bin,True,True,375,1242,110819,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_104.npy
2011_09_26,2011_09_26_drive_0011_sync,105,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000105.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000105.bin,True,True,375,1242,110655,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_105.npy
2011_09_26,2011_09_26_drive_0011_sync,106,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000106.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000106.bin,True,True,375,1242,110434,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_106.npy
2011_09_26,2011_09_26_drive_0011_sync,107,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000107.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000107.bin,True,True,375,1242,110077,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_107.npy
2011_09_26,2011_09_26_drive_0011_sync,108,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000108.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000108.bin,True,True,375,1242,109769,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_108.npy
2011_09_26,2011_09_26_drive_0011_sync,109,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000109.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000109.bin,True,True,375,1242,109492,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_109.npy
2011_09_26,2011_09_26_drive_0011_sync,110,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000110.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000110.bin,True,True,375,1242,109224,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_110.npy
2011_09_26,2011_09_26_drive_0011_sync,111,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000111.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000111.bin,True,True,375,1242,108943,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_111.npy
2011_09_26,2011_09_26_drive_0011_sync,112,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000112.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000112.bin,True,True,375,1242,108557,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_112.npy
2011_09_26,2011_09_26_drive_0011_sync,113,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000113.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000113.bin,True,True,375,1242,108440,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_113.npy
2011_09_26,2011_09_26_drive_0011_sync,114,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000114.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000114.bin,True,True,375,1242,108397,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_114.npy
2011_09_26,2011_09_26_drive_0011_sync,115,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000115.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000115.bin,True,True,375,1242,108371,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_115.npy
2011_09_26,2011_09_26_drive_0011_sync,116,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000116.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000116.bin,True,True,375,1242,108418,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_116.npy
2011_09_26,2011_09_26_drive_0011_sync,117,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000117.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000117.bin,True,True,375,1242,108573,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_117.npy
2011_09_26,2011_09_26_drive_0011_sync,118,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000118.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000118.bin,True,True,375,1242,108786,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_118.npy
2011_09_26,2011_09_26_drive_0011_sync,119,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000119.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000119.bin,True,True,375,1242,108874,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_119.npy
2011_09_26,2011_09_26_drive_0011_sync,120,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000120.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000120.bin,True,True,375,1242,108979,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_120.npy
2011_09_26,2011_09_26_drive_0011_sync,121,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000121.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000121.bin,True,True,375,1242,109193,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_121.npy
2011_09_26,2011_09_26_drive_0011_sync,122,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000122.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000122.bin,True,True,375,1242,109420,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_122.npy
2011_09_26,2011_09_26_drive_0011_sync,123,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000123.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000123.bin,True,True,375,1242,109483,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_123.npy
2011_09_26,2011_09_26_drive_0011_sync,124,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000124.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000124.bin,True,True,375,1242,109665,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_124.npy
2011_09_26,2011_09_26_drive_0011_sync,125,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000125.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000125.bin,True,True,375,1242,109838,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_125.npy
2011_09_26,2011_09_26_drive_0011_sync,126,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000126.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000126.bin,True,True,375,1242,109894,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_126.npy
2011_09_26,2011_09_26_drive_0011_sync,127,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000127.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000127.bin,True,True,375,1242,109859,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_127.npy
2011_09_26,2011_09_26_drive_0011_sync,128,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000128.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000128.bin,True,True,375,1242,109898,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_128.npy
2011_09_26,2011_09_26_drive_0011_sync,129,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000129.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000129.bin,True,True,375,1242,110022,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_129.npy
2011_09_26,2011_09_26_drive_0011_sync,130,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000130.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000130.bin,True,True,375,1242,110106,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_130.npy
2011_09_26,2011_09_26_drive_0011_sync,131,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000131.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000131.bin,True,True,375,1242,110135,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_131.npy
2011_09_26,2011_09_26_drive_0011_sync,132,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000132.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000132.bin,True,True,375,1242,110278,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_132.npy
2011_09_26,2011_09_26_drive_0011_sync,133,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000133.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000133.bin,True,True,375,1242,110229,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_133.npy
2011_09_26,2011_09_26_drive_0011_sync,134,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000134.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000134.bin,True,True,375,1242,110272,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_134.npy
2011_09_26,2011_09_26_drive_0011_sync,135,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000135.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000135.bin,True,True,375,1242,110328,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_135.npy
2011_09_26,2011_09_26_drive_0011_sync,136,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000136.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000136.bin,True,True,375,1242,110275,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_136.npy
2011_09_26,2011_09_26_drive_0011_sync,137,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000137.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000137.bin,True,True,375,1242,110141,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_137.npy
2011_09_26,2011_09_26_drive_0011_sync,138,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000138.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000138.bin,True,True,375,1242,110179,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_138.npy
2011_09_26,2011_09_26_drive_0011_sync,139,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000139.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000139.bin,True,True,375,1242,109932,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_139.npy
2011_09_26,2011_09_26_drive_0011_sync,140,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000140.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000140.bin,True,True,375,1242,109725,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_140.npy
2011_09_26,2011_09_26_drive_0011_sync,141,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000141.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000141.bin,True,True,375,1242,109599,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_141.npy
2011_09_26,2011_09_26_drive_0011_sync,142,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000142.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000142.bin,True,True,375,1242,109457,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_142.npy
2011_09_26,2011_09_26_drive_0011_sync,143,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000143.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000143.bin,True,True,375,1242,109444,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_143.npy
2011_09_26,2011_09_26_drive_0011_sync,144,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000144.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000144.bin,True,True,375,1242,109281,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_144.npy
2011_09_26,2011_09_26_drive_0011_sync,145,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000145.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000145.bin,True,True,375,1242,109247,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_145.npy
2011_09_26,2011_09_26_drive_0011_sync,146,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000146.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000146.bin,True,True,375,1242,109222,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_146.npy
2011_09_26,2011_09_26_drive_0011_sync,147,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000147.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000147.bin,True,True,375,1242,109228,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_147.npy
2011_09_26,2011_09_26_drive_0011_sync,148,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000148.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000148.bin,True,True,375,1242,109276,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_148.npy
2011_09_26,2011_09_26_drive_0011_sync,149,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000149.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000149.bin,True,True,375,1242,109170,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_149.npy
2011_09_26,2011_09_26_drive_0011_sync,150,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000150.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000150.bin,True,True,375,1242,109289,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_150.npy
2011_09_26,2011_09_26_drive_0011_sync,151,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000151.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000151.bin,True,True,375,1242,109345,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_151.npy
2011_09_26,2011_09_26_drive_0011_sync,152,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000152.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000152.bin,True,True,375,1242,109298,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_152.npy
2011_09_26,2011_09_26_drive_0011_sync,153,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000153.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000153.bin,True,True,375,1242,109278,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_153.npy
2011_09_26,2011_09_26_drive_0011_sync,154,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000154.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000154.bin,True,True,375,1242,109324,test,E:\monodepth_project\data\kitti\depth_maps\2011_09_26_2011_09_26_drive_0011_sync_154.npy
