date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points,split,depth_path
2011_09_30,2011_09_30_drive_0020_sync,471,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000471.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000471.bin,True,True,370,1226,123887,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_471.npy
2011_09_30,2011_09_30_drive_0020_sync,472,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000472.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000472.bin,True,True,370,1226,123719,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_472.npy
2011_09_30,2011_09_30_drive_0020_sync,473,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000473.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000473.bin,True,True,370,1226,123520,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_473.npy
2011_09_30,2011_09_30_drive_0020_sync,474,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000474.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000474.bin,True,True,370,1226,123438,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_474.npy
2011_09_30,2011_09_30_drive_0020_sync,475,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000475.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000475.bin,True,True,370,1226,123327,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_475.npy
2011_09_30,2011_09_30_drive_0020_sync,476,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000476.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000476.bin,True,True,370,1226,123089,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_476.npy
2011_09_30,2011_09_30_drive_0020_sync,477,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000477.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000477.bin,True,True,370,1226,122810,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_477.npy
2011_09_30,2011_09_30_drive_0020_sync,478,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000478.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000478.bin,True,True,370,1226,122416,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_478.npy
2011_09_30,2011_09_30_drive_0020_sync,479,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000479.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000479.bin,True,True,370,1226,122029,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_479.npy
2011_09_30,2011_09_30_drive_0020_sync,480,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000480.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000480.bin,True,True,370,1226,121573,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_480.npy
2011_09_30,2011_09_30_drive_0020_sync,481,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000481.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000481.bin,True,True,370,1226,121278,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_481.npy
2011_09_30,2011_09_30_drive_0020_sync,482,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000482.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000482.bin,True,True,370,1226,120898,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_482.npy
2011_09_30,2011_09_30_drive_0020_sync,483,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000483.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000483.bin,True,True,370,1226,120534,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_483.npy
2011_09_30,2011_09_30_drive_0020_sync,484,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000484.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000484.bin,True,True,370,1226,120210,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_484.npy
2011_09_30,2011_09_30_drive_0020_sync,485,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000485.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000485.bin,True,True,370,1226,119915,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_485.npy
2011_09_30,2011_09_30_drive_0020_sync,486,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000486.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000486.bin,True,True,370,1226,119567,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_486.npy
2011_09_30,2011_09_30_drive_0020_sync,487,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000487.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000487.bin,True,True,370,1226,119860,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_487.npy
2011_09_30,2011_09_30_drive_0020_sync,488,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000488.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000488.bin,True,True,370,1226,120194,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_488.npy
2011_09_30,2011_09_30_drive_0020_sync,489,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000489.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000489.bin,True,True,370,1226,120345,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_489.npy
2011_09_30,2011_09_30_drive_0020_sync,490,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000490.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000490.bin,True,True,370,1226,120826,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_490.npy
2011_09_30,2011_09_30_drive_0020_sync,491,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000491.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000491.bin,True,True,370,1226,121291,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_491.npy
2011_09_30,2011_09_30_drive_0020_sync,492,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000492.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000492.bin,True,True,370,1226,121422,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_492.npy
2011_09_30,2011_09_30_drive_0020_sync,493,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000493.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000493.bin,True,True,370,1226,121845,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_493.npy
2011_09_30,2011_09_30_drive_0020_sync,494,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000494.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000494.bin,True,True,370,1226,121980,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_494.npy
2011_09_30,2011_09_30_drive_0020_sync,495,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000495.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000495.bin,True,True,370,1226,121985,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_495.npy
2011_09_30,2011_09_30_drive_0020_sync,496,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000496.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000496.bin,True,True,370,1226,121886,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_496.npy
2011_09_30,2011_09_30_drive_0020_sync,497,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000497.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000497.bin,True,True,370,1226,121791,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_497.npy
2011_09_30,2011_09_30_drive_0020_sync,498,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000498.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000498.bin,True,True,370,1226,121843,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_498.npy
2011_09_30,2011_09_30_drive_0020_sync,499,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000499.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000499.bin,True,True,370,1226,121745,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_499.npy
2011_09_30,2011_09_30_drive_0020_sync,500,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000500.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000500.bin,True,True,370,1226,121706,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_500.npy
2011_09_30,2011_09_30_drive_0020_sync,501,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000501.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000501.bin,True,True,370,1226,121750,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_501.npy
2011_09_30,2011_09_30_drive_0020_sync,502,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000502.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000502.bin,True,True,370,1226,121721,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_502.npy
2011_09_30,2011_09_30_drive_0020_sync,503,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000503.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000503.bin,True,True,370,1226,121714,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_503.npy
2011_09_30,2011_09_30_drive_0020_sync,504,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000504.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000504.bin,True,True,370,1226,121152,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_504.npy
2011_09_30,2011_09_30_drive_0020_sync,505,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000505.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000505.bin,True,True,370,1226,120849,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_505.npy
2011_09_30,2011_09_30_drive_0020_sync,506,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000506.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000506.bin,True,True,370,1226,119849,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_506.npy
2011_09_30,2011_09_30_drive_0020_sync,507,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000507.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000507.bin,True,True,370,1226,118946,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_507.npy
2011_09_30,2011_09_30_drive_0020_sync,508,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000508.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000508.bin,True,True,370,1226,117612,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_508.npy
2011_09_30,2011_09_30_drive_0020_sync,509,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000509.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000509.bin,True,True,370,1226,116594,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_509.npy
2011_09_30,2011_09_30_drive_0020_sync,510,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000510.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000510.bin,True,True,370,1226,114780,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_510.npy
2011_09_30,2011_09_30_drive_0020_sync,511,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000511.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000511.bin,True,True,370,1226,113877,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_511.npy
2011_09_30,2011_09_30_drive_0020_sync,512,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000512.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000512.bin,True,True,370,1226,113363,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_512.npy
2011_09_30,2011_09_30_drive_0020_sync,513,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000513.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000513.bin,True,True,370,1226,113367,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_513.npy
2011_09_30,2011_09_30_drive_0020_sync,514,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000514.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000514.bin,True,True,370,1226,114169,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_514.npy
2011_09_30,2011_09_30_drive_0020_sync,515,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000515.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000515.bin,True,True,370,1226,115297,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_515.npy
2011_09_30,2011_09_30_drive_0020_sync,516,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000516.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000516.bin,True,True,370,1226,117557,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_516.npy
2011_09_30,2011_09_30_drive_0020_sync,517,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000517.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000517.bin,True,True,370,1226,119235,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_517.npy
2011_09_30,2011_09_30_drive_0020_sync,518,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000518.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000518.bin,True,True,370,1226,119745,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_518.npy
2011_09_30,2011_09_30_drive_0020_sync,519,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000519.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000519.bin,True,True,370,1226,119417,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_519.npy
2011_09_30,2011_09_30_drive_0020_sync,520,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000520.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000520.bin,True,True,370,1226,119189,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_520.npy
2011_09_30,2011_09_30_drive_0020_sync,521,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000521.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000521.bin,True,True,370,1226,119089,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_521.npy
2011_09_30,2011_09_30_drive_0020_sync,522,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000522.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000522.bin,True,True,370,1226,118417,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_522.npy
2011_09_30,2011_09_30_drive_0020_sync,523,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000523.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000523.bin,True,True,370,1226,118187,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_523.npy
2011_09_30,2011_09_30_drive_0020_sync,524,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000524.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000524.bin,True,True,370,1226,118104,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_524.npy
2011_09_30,2011_09_30_drive_0020_sync,525,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000525.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000525.bin,True,True,370,1226,119214,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_525.npy
2011_09_30,2011_09_30_drive_0020_sync,526,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000526.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000526.bin,True,True,370,1226,120407,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_526.npy
2011_09_30,2011_09_30_drive_0020_sync,527,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000527.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000527.bin,True,True,370,1226,121085,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_527.npy
2011_09_30,2011_09_30_drive_0020_sync,528,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000528.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000528.bin,True,True,370,1226,121084,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_528.npy
2011_09_30,2011_09_30_drive_0020_sync,529,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000529.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000529.bin,True,True,370,1226,121385,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_529.npy
2011_09_30,2011_09_30_drive_0020_sync,530,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000530.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000530.bin,True,True,370,1226,121833,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_530.npy
2011_09_30,2011_09_30_drive_0020_sync,531,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000531.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000531.bin,True,True,370,1226,122229,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_531.npy
2011_09_30,2011_09_30_drive_0020_sync,532,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000532.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000532.bin,True,True,370,1226,122727,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_532.npy
2011_09_30,2011_09_30_drive_0020_sync,533,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000533.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000533.bin,True,True,370,1226,122763,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_533.npy
2011_09_30,2011_09_30_drive_0020_sync,534,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\image_02\data\0000000534.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0020_sync\velodyne_points\data\0000000534.bin,True,True,370,1226,122822,test,E:\monodepth-obstacle-warning\data\kitti\depth_maps\2011_09_30_2011_09_30_drive_0020_sync_534.npy
