date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_26,2011_09_26_drive_0009_sync,0000000396,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000396.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000400.bin,True,True,375,1242,123990
2011_09_26,2011_09_26_drive_0009_sync,0000000397,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000397.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000401.bin,True,True,375,1242,123755
2011_09_26,2011_09_26_drive_0009_sync,0000000398,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000398.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000402.bin,True,True,375,1242,123629
2011_09_26,2011_09_26_drive_0009_sync,0000000399,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000399.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000403.bin,True,True,375,1242,123571
2011_09_26,2011_09_26_drive_0009_sync,0000000400,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000400.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000404.bin,True,True,375,1242,123369
2011_09_26,2011_09_26_drive_0009_sync,0000000401,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000401.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000405.bin,True,True,375,1242,123295
2011_09_26,2011_09_26_drive_0009_sync,0000000402,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000402.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000406.bin,True,True,375,1242,123232
2011_09_26,2011_09_26_drive_0009_sync,0000000403,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000403.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000407.bin,True,True,375,1242,123151
2011_09_26,2011_09_26_drive_0009_sync,0000000404,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000404.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000408.bin,True,True,375,1242,122930
2011_09_26,2011_09_26_drive_0009_sync,0000000405,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000405.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000409.bin,True,True,375,1242,122608
2011_09_26,2011_09_26_drive_0009_sync,0000000406,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000406.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000410.bin,True,True,375,1242,122378
2011_09_26,2011_09_26_drive_0009_sync,0000000407,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000407.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000411.bin,True,True,375,1242,122072
2011_09_26,2011_09_26_drive_0009_sync,0000000408,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000408.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000412.bin,True,True,375,1242,121594
2011_09_26,2011_09_26_drive_0009_sync,0000000409,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000409.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000413.bin,True,True,375,1242,121226
2011_09_26,2011_09_26_drive_0009_sync,0000000410,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000410.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000414.bin,True,True,375,1242,120683
2011_09_26,2011_09_26_drive_0009_sync,0000000411,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000411.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000415.bin,True,True,375,1242,120697
2011_09_26,2011_09_26_drive_0009_sync,0000000412,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000412.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000416.bin,True,True,375,1242,120687
2011_09_26,2011_09_26_drive_0009_sync,0000000413,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000413.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000417.bin,True,True,375,1242,120568
2011_09_26,2011_09_26_drive_0009_sync,0000000414,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000414.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000418.bin,True,True,375,1242,120529
2011_09_26,2011_09_26_drive_0009_sync,0000000415,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000415.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000419.bin,True,True,375,1242,120606
2011_09_26,2011_09_26_drive_0009_sync,0000000416,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000416.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000420.bin,True,True,375,1242,120670
2011_09_26,2011_09_26_drive_0009_sync,0000000417,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000417.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000421.bin,True,True,375,1242,120966
2011_09_26,2011_09_26_drive_0009_sync,0000000418,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000418.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000422.bin,True,True,375,1242,121006
2011_09_26,2011_09_26_drive_0009_sync,0000000419,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000419.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000423.bin,True,True,375,1242,121270
2011_09_26,2011_09_26_drive_0009_sync,0000000420,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000420.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000424.bin,True,True,375,1242,121576
2011_09_26,2011_09_26_drive_0009_sync,0000000421,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000421.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000425.bin,True,True,375,1242,121478
2011_09_26,2011_09_26_drive_0009_sync,0000000422,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000422.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000426.bin,True,True,375,1242,121711
2011_09_26,2011_09_26_drive_0009_sync,0000000423,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000423.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000427.bin,True,True,375,1242,121758
2011_09_26,2011_09_26_drive_0009_sync,0000000424,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000424.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000428.bin,True,True,375,1242,122029
2011_09_26,2011_09_26_drive_0009_sync,0000000425,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000425.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000429.bin,True,True,375,1242,122091
2011_09_26,2011_09_26_drive_0009_sync,0000000426,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000426.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000430.bin,True,True,375,1242,122191
2011_09_26,2011_09_26_drive_0009_sync,0000000427,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000427.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000431.bin,True,True,375,1242,122200
2011_09_26,2011_09_26_drive_0009_sync,0000000428,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000428.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000432.bin,True,True,375,1242,122407
2011_09_26,2011_09_26_drive_0009_sync,0000000429,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000429.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000433.bin,True,True,375,1242,122432
2011_09_26,2011_09_26_drive_0009_sync,0000000430,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000430.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000434.bin,True,True,375,1242,122593
2011_09_26,2011_09_26_drive_0009_sync,0000000431,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000431.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000435.bin,True,True,375,1242,122688
2011_09_26,2011_09_26_drive_0009_sync,0000000432,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000432.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000436.bin,True,True,375,1242,122864
2011_09_26,2011_09_26_drive_0009_sync,0000000433,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000433.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000437.bin,True,True,375,1242,123010
2011_09_26,2011_09_26_drive_0009_sync,0000000434,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000434.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000438.bin,True,True,375,1242,123198
2011_09_26,2011_09_26_drive_0009_sync,0000000435,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000435.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000439.bin,True,True,375,1242,123180
2011_09_26,2011_09_26_drive_0009_sync,0000000436,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000436.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000440.bin,True,True,375,1242,123353
2011_09_26,2011_09_26_drive_0009_sync,0000000437,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000437.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000441.bin,True,True,375,1242,123577
2011_09_26,2011_09_26_drive_0009_sync,0000000438,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000438.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000442.bin,True,True,375,1242,123710
2011_09_26,2011_09_26_drive_0009_sync,0000000439,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000439.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000443.bin,True,True,375,1242,123967
2011_09_26,2011_09_26_drive_0009_sync,0000000440,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000440.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000444.bin,True,True,375,1242,124100
2011_09_26,2011_09_26_drive_0009_sync,0000000441,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000441.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000445.bin,True,True,375,1242,124177
2011_09_26,2011_09_26_drive_0009_sync,0000000442,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\image_02\data\0000000442.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0009_sync\velodyne_points\data\0000000446.bin,True,True,375,1242,124177
2011_09_26,2011_09_26_drive_0011_sync,0000000000,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000000.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000000.bin,True,True,375,1242,121438
2011_09_26,2011_09_26_drive_0011_sync,0000000001,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000001.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000001.bin,True,True,375,1242,121447
2011_09_26,2011_09_26_drive_0011_sync,0000000002,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000002.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000002.bin,True,True,375,1242,121460
2011_09_26,2011_09_26_drive_0011_sync,0000000003,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000003.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000003.bin,True,True,375,1242,121523
2011_09_26,2011_09_26_drive_0011_sync,0000000004,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000004.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000004.bin,True,True,375,1242,121487
2011_09_26,2011_09_26_drive_0011_sync,0000000005,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000005.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000005.bin,True,True,375,1242,121512
2011_09_26,2011_09_26_drive_0011_sync,0000000006,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000006.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000006.bin,True,True,375,1242,121547
2011_09_26,2011_09_26_drive_0011_sync,0000000007,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000007.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000007.bin,True,True,375,1242,121644
2011_09_26,2011_09_26_drive_0011_sync,0000000008,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000008.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000008.bin,True,True,375,1242,121564
2011_09_26,2011_09_26_drive_0011_sync,0000000009,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000009.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000009.bin,True,True,375,1242,121486
2011_09_26,2011_09_26_drive_0011_sync,0000000010,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000010.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000010.bin,True,True,375,1242,121298
2011_09_26,2011_09_26_drive_0011_sync,0000000011,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000011.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000011.bin,True,True,375,1242,121288
2011_09_26,2011_09_26_drive_0011_sync,0000000012,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000012.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000012.bin,True,True,375,1242,121155
2011_09_26,2011_09_26_drive_0011_sync,0000000013,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000013.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000013.bin,True,True,375,1242,121180
2011_09_26,2011_09_26_drive_0011_sync,0000000014,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000014.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000014.bin,True,True,375,1242,120786
2011_09_26,2011_09_26_drive_0011_sync,0000000015,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000015.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000015.bin,True,True,375,1242,120844
2011_09_26,2011_09_26_drive_0011_sync,0000000016,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000016.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000016.bin,True,True,375,1242,120499
2011_09_26,2011_09_26_drive_0011_sync,0000000017,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000017.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000017.bin,True,True,375,1242,120326
2011_09_26,2011_09_26_drive_0011_sync,0000000018,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000018.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000018.bin,True,True,375,1242,120586
2011_09_26,2011_09_26_drive_0011_sync,0000000019,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000019.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000019.bin,True,True,375,1242,120425
2011_09_26,2011_09_26_drive_0011_sync,0000000020,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000020.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000020.bin,True,True,375,1242,120357
2011_09_26,2011_09_26_drive_0011_sync,0000000021,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000021.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000021.bin,True,True,375,1242,120238
2011_09_26,2011_09_26_drive_0011_sync,0000000022,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000022.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000022.bin,True,True,375,1242,119884
2011_09_26,2011_09_26_drive_0011_sync,0000000023,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000023.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000023.bin,True,True,375,1242,120038
2011_09_26,2011_09_26_drive_0011_sync,0000000024,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000024.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000024.bin,True,True,375,1242,119830
2011_09_26,2011_09_26_drive_0011_sync,0000000025,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000025.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000025.bin,True,True,375,1242,119748
2011_09_26,2011_09_26_drive_0011_sync,0000000026,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000026.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000026.bin,True,True,375,1242,119453
2011_09_26,2011_09_26_drive_0011_sync,0000000027,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000027.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000027.bin,True,True,375,1242,119439
2011_09_26,2011_09_26_drive_0011_sync,0000000028,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000028.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000028.bin,True,True,375,1242,119547
2011_09_26,2011_09_26_drive_0011_sync,0000000029,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000029.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000029.bin,True,True,375,1242,119906
2011_09_26,2011_09_26_drive_0011_sync,0000000030,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000030.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000030.bin,True,True,375,1242,119559
2011_09_26,2011_09_26_drive_0011_sync,0000000031,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000031.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000031.bin,True,True,375,1242,119304
2011_09_26,2011_09_26_drive_0011_sync,0000000032,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000032.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000032.bin,True,True,375,1242,119141
2011_09_26,2011_09_26_drive_0011_sync,0000000033,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000033.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000033.bin,True,True,375,1242,118961
2011_09_26,2011_09_26_drive_0011_sync,0000000034,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000034.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000034.bin,True,True,375,1242,118848
2011_09_26,2011_09_26_drive_0011_sync,0000000035,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000035.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000035.bin,True,True,375,1242,118619
2011_09_26,2011_09_26_drive_0011_sync,0000000036,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000036.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000036.bin,True,True,375,1242,118683
2011_09_26,2011_09_26_drive_0011_sync,0000000037,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000037.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000037.bin,True,True,375,1242,118678
2011_09_26,2011_09_26_drive_0011_sync,0000000038,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000038.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000038.bin,True,True,375,1242,118679
2011_09_26,2011_09_26_drive_0011_sync,0000000039,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000039.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000039.bin,True,True,375,1242,118328
2011_09_26,2011_09_26_drive_0011_sync,0000000040,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000040.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000040.bin,True,True,375,1242,118287
2011_09_26,2011_09_26_drive_0011_sync,0000000041,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000041.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000041.bin,True,True,375,1242,118464
2011_09_26,2011_09_26_drive_0011_sync,0000000042,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000042.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000042.bin,True,True,375,1242,118236
2011_09_26,2011_09_26_drive_0011_sync,0000000043,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000043.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000043.bin,True,True,375,1242,118207
2011_09_26,2011_09_26_drive_0011_sync,0000000044,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000044.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000044.bin,True,True,375,1242,118216
2011_09_26,2011_09_26_drive_0011_sync,0000000045,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000045.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000045.bin,True,True,375,1242,118203
2011_09_26,2011_09_26_drive_0011_sync,0000000046,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\image_02\data\0000000046.png,E:\monodepth_project\data\kitti\2011_09_26\2011_09_26_drive_0011_sync\velodyne_points\data\0000000046.bin,True,True,375,1242,118043
