date,sequence,frame_id,image_path,lidar_path,image_ok,lidar_ok,image_height,image_width,lidar_points
2011_09_30,2011_09_30_drive_0028_sync,0000001660,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001660.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001660.bin,True,True,370,1226,115759
2011_09_30,2011_09_30_drive_0028_sync,0000001661,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001661.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001661.bin,True,True,370,1226,114840
2011_09_30,2011_09_30_drive_0028_sync,0000001662,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001662.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001662.bin,True,True,370,1226,113165
2011_09_30,2011_09_30_drive_0028_sync,0000001663,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001663.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001663.bin,True,True,370,1226,110294
2011_09_30,2011_09_30_drive_0028_sync,0000001664,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001664.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001664.bin,True,True,370,1226,109877
2011_09_30,2011_09_30_drive_0028_sync,0000001665,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001665.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001665.bin,True,True,370,1226,109643
2011_09_30,2011_09_30_drive_0028_sync,0000001666,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001666.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001666.bin,True,True,370,1226,109862
2011_09_30,2011_09_30_drive_0028_sync,0000001667,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001667.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001667.bin,True,True,370,1226,111100
2011_09_30,2011_09_30_drive_0028_sync,0000001668,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001668.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001668.bin,True,True,370,1226,111698
2011_09_30,2011_09_30_drive_0028_sync,0000001669,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001669.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001669.bin,True,True,370,1226,113915
2011_09_30,2011_09_30_drive_0028_sync,0000001670,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001670.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001670.bin,True,True,370,1226,116253
2011_09_30,2011_09_30_drive_0028_sync,0000001671,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001671.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001671.bin,True,True,370,1226,117864
2011_09_30,2011_09_30_drive_0028_sync,0000001672,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001672.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001672.bin,True,True,370,1226,119334
2011_09_30,2011_09_30_drive_0028_sync,0000001673,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001673.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001673.bin,True,True,370,1226,120812
2011_09_30,2011_09_30_drive_0028_sync,0000001674,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001674.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001674.bin,True,True,370,1226,122076
2011_09_30,2011_09_30_drive_0028_sync,0000001675,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001675.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001675.bin,True,True,370,1226,121991
2011_09_30,2011_09_30_drive_0028_sync,0000001676,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001676.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001676.bin,True,True,370,1226,120977
2011_09_30,2011_09_30_drive_0028_sync,0000001677,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001677.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001677.bin,True,True,370,1226,119982
2011_09_30,2011_09_30_drive_0028_sync,0000001678,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001678.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001678.bin,True,True,370,1226,119416
2011_09_30,2011_09_30_drive_0028_sync,0000001679,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001679.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001679.bin,True,True,370,1226,119848
2011_09_30,2011_09_30_drive_0028_sync,0000001680,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001680.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001680.bin,True,True,370,1226,119458
2011_09_30,2011_09_30_drive_0028_sync,0000001681,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001681.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001681.bin,True,True,370,1226,119677
2011_09_30,2011_09_30_drive_0028_sync,0000001682,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001682.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001682.bin,True,True,370,1226,119937
2011_09_30,2011_09_30_drive_0028_sync,0000001683,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001683.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001683.bin,True,True,370,1226,118546
2011_09_30,2011_09_30_drive_0028_sync,0000001684,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001684.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001684.bin,True,True,370,1226,116449
2011_09_30,2011_09_30_drive_0028_sync,0000001685,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001685.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001685.bin,True,True,370,1226,113057
2011_09_30,2011_09_30_drive_0028_sync,0000001686,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001686.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001686.bin,True,True,370,1226,109711
2011_09_30,2011_09_30_drive_0028_sync,0000001687,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001687.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001687.bin,True,True,370,1226,106130
2011_09_30,2011_09_30_drive_0028_sync,0000001688,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001688.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001688.bin,True,True,370,1226,103145
2011_09_30,2011_09_30_drive_0028_sync,0000001689,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001689.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001689.bin,True,True,370,1226,97880
2011_09_30,2011_09_30_drive_0028_sync,0000001690,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001690.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001690.bin,True,True,370,1226,97246
2011_09_30,2011_09_30_drive_0028_sync,0000001691,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001691.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001691.bin,True,True,370,1226,101725
2011_09_30,2011_09_30_drive_0028_sync,0000001692,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001692.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001692.bin,True,True,370,1226,103909
2011_09_30,2011_09_30_drive_0028_sync,0000001693,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001693.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001693.bin,True,True,370,1226,105875
2011_09_30,2011_09_30_drive_0028_sync,0000001694,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001694.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001694.bin,True,True,370,1226,108347
2011_09_30,2011_09_30_drive_0028_sync,0000001695,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001695.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001695.bin,True,True,370,1226,113449
2011_09_30,2011_09_30_drive_0028_sync,0000001696,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001696.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001696.bin,True,True,370,1226,116235
2011_09_30,2011_09_30_drive_0028_sync,0000001697,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001697.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001697.bin,True,True,370,1226,118259
2011_09_30,2011_09_30_drive_0028_sync,0000001698,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001698.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001698.bin,True,True,370,1226,120118
2011_09_30,2011_09_30_drive_0028_sync,0000001699,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001699.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001699.bin,True,True,370,1226,121916
2011_09_30,2011_09_30_drive_0028_sync,0000001700,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001700.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001700.bin,True,True,370,1226,122842
2011_09_30,2011_09_30_drive_0028_sync,0000001701,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001701.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001701.bin,True,True,370,1226,123605
2011_09_30,2011_09_30_drive_0028_sync,0000001702,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001702.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001702.bin,True,True,370,1226,124110
2011_09_30,2011_09_30_drive_0028_sync,0000001703,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001703.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001703.bin,True,True,370,1226,124315
2011_09_30,2011_09_30_drive_0028_sync,0000001704,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001704.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001704.bin,True,True,370,1226,124511
2011_09_30,2011_09_30_drive_0028_sync,0000001705,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001705.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001705.bin,True,True,370,1226,124749
2011_09_30,2011_09_30_drive_0028_sync,0000001706,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001706.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001706.bin,True,True,370,1226,124706
2011_09_30,2011_09_30_drive_0028_sync,0000001707,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001707.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001707.bin,True,True,370,1226,124495
2011_09_30,2011_09_30_drive_0028_sync,0000001708,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001708.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001708.bin,True,True,370,1226,123190
2011_09_30,2011_09_30_drive_0028_sync,0000001709,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001709.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001709.bin,True,True,370,1226,122054
2011_09_30,2011_09_30_drive_0028_sync,0000001710,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001710.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001710.bin,True,True,370,1226,121362
2011_09_30,2011_09_30_drive_0028_sync,0000001711,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001711.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001711.bin,True,True,370,1226,120653
2011_09_30,2011_09_30_drive_0028_sync,0000001712,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001712.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001712.bin,True,True,370,1226,120072
2011_09_30,2011_09_30_drive_0028_sync,0000001713,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001713.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001713.bin,True,True,370,1226,119472
2011_09_30,2011_09_30_drive_0028_sync,0000001714,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001714.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001714.bin,True,True,370,1226,119571
2011_09_30,2011_09_30_drive_0028_sync,0000001715,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001715.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001715.bin,True,True,370,1226,120477
2011_09_30,2011_09_30_drive_0028_sync,0000001716,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001716.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001716.bin,True,True,370,1226,121452
2011_09_30,2011_09_30_drive_0028_sync,0000001717,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001717.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001717.bin,True,True,370,1226,122336
2011_09_30,2011_09_30_drive_0028_sync,0000001718,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001718.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001718.bin,True,True,370,1226,123596
2011_09_30,2011_09_30_drive_0028_sync,0000001719,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001719.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001719.bin,True,True,370,1226,124208
2011_09_30,2011_09_30_drive_0028_sync,0000001720,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001720.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001720.bin,True,True,370,1226,123938
2011_09_30,2011_09_30_drive_0028_sync,0000001721,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001721.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001721.bin,True,True,370,1226,123747
2011_09_30,2011_09_30_drive_0028_sync,0000001722,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001722.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001722.bin,True,True,370,1226,123476
2011_09_30,2011_09_30_drive_0028_sync,0000001723,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001723.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001723.bin,True,True,370,1226,123326
2011_09_30,2011_09_30_drive_0028_sync,0000001724,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001724.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001724.bin,True,True,370,1226,122877
2011_09_30,2011_09_30_drive_0028_sync,0000001725,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001725.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001725.bin,True,True,370,1226,122420
2011_09_30,2011_09_30_drive_0028_sync,0000001726,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001726.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001726.bin,True,True,370,1226,122676
2011_09_30,2011_09_30_drive_0028_sync,0000001727,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001727.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001727.bin,True,True,370,1226,122341
2011_09_30,2011_09_30_drive_0028_sync,0000001728,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001728.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001728.bin,True,True,370,1226,120406
2011_09_30,2011_09_30_drive_0028_sync,0000001729,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001729.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001729.bin,True,True,370,1226,118564
2011_09_30,2011_09_30_drive_0028_sync,0000001730,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001730.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001730.bin,True,True,370,1226,118247
2011_09_30,2011_09_30_drive_0028_sync,0000001731,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001731.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001731.bin,True,True,370,1226,119062
2011_09_30,2011_09_30_drive_0028_sync,0000001732,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001732.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001732.bin,True,True,370,1226,120155
2011_09_30,2011_09_30_drive_0028_sync,0000001733,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001733.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001733.bin,True,True,370,1226,121047
2011_09_30,2011_09_30_drive_0028_sync,0000001734,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001734.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001734.bin,True,True,370,1226,121122
2011_09_30,2011_09_30_drive_0028_sync,0000001735,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001735.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001735.bin,True,True,370,1226,121187
2011_09_30,2011_09_30_drive_0028_sync,0000001736,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001736.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001736.bin,True,True,370,1226,121164
2011_09_30,2011_09_30_drive_0028_sync,0000001737,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001737.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001737.bin,True,True,370,1226,121082
2011_09_30,2011_09_30_drive_0028_sync,0000001738,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001738.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001738.bin,True,True,370,1226,119805
2011_09_30,2011_09_30_drive_0028_sync,0000001739,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001739.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001739.bin,True,True,370,1226,119786
2011_09_30,2011_09_30_drive_0028_sync,0000001740,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001740.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001740.bin,True,True,370,1226,119799
2011_09_30,2011_09_30_drive_0028_sync,0000001741,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001741.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001741.bin,True,True,370,1226,119022
2011_09_30,2011_09_30_drive_0028_sync,0000001742,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001742.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001742.bin,True,True,370,1226,118351
2011_09_30,2011_09_30_drive_0028_sync,0000001743,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001743.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001743.bin,True,True,370,1226,117466
2011_09_30,2011_09_30_drive_0028_sync,0000001744,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001744.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001744.bin,True,True,370,1226,117515
2011_09_30,2011_09_30_drive_0028_sync,0000001745,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001745.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001745.bin,True,True,370,1226,117870
2011_09_30,2011_09_30_drive_0028_sync,0000001746,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\image_02\data\0000001746.png,E:\monodepth-obstacle-warning\data\kitti\2011_09_30\2011_09_30_drive_0028_sync\velodyne_points\data\0000001746.bin,True,True,370,1226,117821
